Profile UUID,Earned Rewards this,This Week's Rewards Total,All-time Rewards Count,All-time Rewards Total
81736eea-a56c-4058-bec5-3fd2063bbfae,0,0.0,11,1.30700592
93918860-b02b-47dc-944b-4065049dc12a,0,0.0,11,1.10593376
7cb74456-362a-4d4b-8f07-3c7ecb37aec6,1,0.00969333,11,0.9851677
ac415d7e-a713-498b-82d5-bf4990534791,1,0.10904755,8,0.95004181
a9b47b93-57f2-4156-8e43-385b06179a11,1,0.08787949,8,0.76085816
c244a84f-c233-4985-a2e9-e0e6b869bbe6,1,0.11866939,8,0.55280104
fd6a1519-0946-4291-8acd-18cc28cadf3b,1,0.13658013,6,0.50019496
88c24a36-3ecf-4c1a-bce9-cc3301c6e3b2,1,0.01913375,12,0.47520366
b10f77d8-bb03-4989-99d8-4eda89175520,1,0.09621842,8,0.45182099
11bc4007-4fa6-49ea-b814-e9ea0c1aae33,1,0.02035598,8,0.44516328
00da1ca2-735c-468c-973b-79032082a737,1,0.01633369,12,0.44255686
7a1ec996-3991-4043-8c65-74b1721dabc2,1,0.00686316,11,0.42192869
2728f5e0-9493-4e46-bed5-4b8a1ffed87a,1,0.10298611,5,0.39071605
fa5bce09-9522-41bd-bac9-4ae09b2fa994,1,0.00912729,8,0.37869475
469f4be1-9cda-48bb-b64d-0fb85a07602a,1,0.02193381,11,0.34365092
8140ea9c-67c2-494a-9d21-903b48e616f9,1,0.1039159,11,0.33737659
79140987-c3ba-4c79-a567-6a84607d1a7a,0,0.0,7,0.29293138
c4176afc-27b5-4538-aba8-75bc346af5ad,0,0.0,10,0.27732585
997aaaa0-1c6d-4dd1-adc8-1191b50b00b7,1,0.00785372,5,0.24298353
3a801747-6c12-4fc5-8af3-c1ffc564580b,1,0.00785372,9,0.23530956
46b31d57-2e41-434d-bbb9-34070c4debbb,0,0.0,2,0.21589613
615a70ab-3e5b-46c0-b15d-b3dbc26a56ea,1,0.02473387,4,0.21130731
28cf8058-7234-4945-9665-a18b07a4cd18,0,0.0,6,0.20401861
792c7563-7e17-401d-97c7-7d77e2c55512,1,0.00749995,11,0.19970737
af9cf455-df6b-4c9e-a07c-de82537a5b16,1,0.00735844,9,0.19484631
